SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,3,6,1,19,Alabama,Cherokee County,25989,25979,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,-16,26,-31,59,-122,-163,36,37,209,182,54,222,245,232,251,231,244,227,215,222,110,308,333,341,346,337,345,364,342,343,-56,-86,-88,-109,-95,-106,-101,-137,-127,-121,1,-2,7,9,-1,-2,-2,-3,-3,-3,41,116,53,161,-20,-52,141,178,338,306,42,114,60,170,-21,-54,139,175,335,303,-2,-2,-3,-2,-6,-3,-2,-1,1,0,290,290,290,290,290,290,290,290,290,290,290,85.463.504.774,9.432.691.012,89.273.689.274,96.702.111.265,89.488.058.574,94.757.281.553,88.030.558.626,82.981.145.912,85.041.179.851,1.185.709.886,1.282.075.962,13.121.693.122,13.330.251.194,13.055.184.303,13.398.058.252,14.115.913.366,13.199.791.582,13.139.245.355,-3.310.748.383,-3.388.068.608,-4.194.324.194,-3.660.040.068,-4.106.378.445,-3.922.330.097,-5.312.857.503,-4.901.676.991,-463.512.737,-76.994.148,2.695.054.575,3.463.203.463,-38.526.738,-77.478.839,-77.669.903,-116.339.945,-115.787.645,-114.920.513,44.656.606.098,2.040.541.321,61.952.861.953,-770.534.751,-2.014.449.803,54.757.281.553,69.028.367.557,13.045.408.055,11.721.892.358,43.886.664.613,23.100.467.784,65.416.065.416,-809.061.489,-2.091.928.642,53.980.582.524,67.864.968.103,1.292.962.041,11.606.971.844
50,3,6,1,21,Alabama,Chilton County,43643,43632,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,21,36,-107,46,132,-60,166,254,43,265,124,564,564,535,598,534,529,560,532,551,144,474,495,499,485,502,475,490,517,503,-20,90,69,36,113,32,54,70,15,48,-2,28,-3,11,17,29,68,18,35,35,47,-82,-170,3,13,-119,46,168,-5,184,45,-54,-173,14,30,-90,114,186,30,219,-4,0,-3,-4,-11,-2,-2,-2,-2,-2,393,393,393,393,393,393,393,393,393,393,393,12.914.748.918,12.925.255.812,12.269.235.179,13.686.089.623,12.211.296.593,12.082.315.054,12.729.297.843,12.052.150.471,12.439.186.825,10.853.884.729,11.343.974.516,11.443.641.784,11.099.922.186,11.479.533.501,10.848.959.642,11.138.135.612,11.712.334.198,11.355.555.305,2.060.864.189,15.812.812.962,8.255.933.953,25.861.674.372,7.317.630.917,12.333.554.119,15.911.622.304,3.398.162.727,10.836.315.201,6.411.577.477,-68.751.361,2.522.646.485,3.890.694.375,6.631.603.019,15.531.142.224,4.091.560.021,7.929.046.362,7.901.479.834,-1.877.676.261,-389.591.044,687.994.496,2.975.236.875,-2.721.243.997,10.506.360.916,38.187.893.529,-113.272.091,41.539.208.272,-1.236.518.513,-3.964.661.801,3.210.640.982,6.865.931.249,-2.058.083.695,2.603.750.314,42.279.453.549,6.796.325.453,49.440.688.106
50,3,6,1,23,Alabama,Choctaw County,13859,13858,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,-9,-240,-46,-166,-80,-86,-186,-120,-92,-244,29,115,109,138,141,159,145,132,136,133,21,160,144,194,178,185,182,178,176,176,8,-45,-35,-56,-37,-26,-37,-46,-40,-43,1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-18,-194,-6,-108,-40,-58,-148,-72,-49,-199,-17,-196,-8,-110,-42,-59,-150,-74,-51,-201,0,1,-3,0,-1,-1,1,0,-1,0,129,129,129,129,129,129,129,129,129,129,129,83.764.294.559,80.229.648.167,10.237.388.724,10.556.262.634,1.197.830.345,11.036.687.471,10.165.575.664,10.559.826.073,10.463.378.176,11.654.162.721,1.059.914.618,14.391.691.395,13.326.345.736,13.937.019.738,13.852.945.654,13.708.124.759,13.665.657.272,1.384.627.488,-3.277.733.265,-2.576.181.363,-4.154.302.671,-2.770.083.102,-1.958.716.287,-2.816.258.182,-3.542.549.095,-3.105.831.198,-3.382.896.704,-145.677.034,-147.210.364,-148.367.953,-149.734.222,-75.335.242,-152.230.172,-154.023.874,-15.529.156,-157.344.033,-141.306.723,-441.631.091,-8.011.869.436,-2.994.684.435,-4.369.444.026,-1.126.503.273,-5.544.859.453,-3.804.643.218,-1.565.573.126,-1.427.634.933,-588.841.454,-8.160.237.389,-3.144.418.657,-4.444.779.268,-114.172.629,-5.698.883.327,-3.959.934.778,-1.581.307.529
50,3,6,1,25,Alabama,Clarke County,25833,25833,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,-67,-179,-432,-32,-259,-166,-358,-277,-145,-296,49,260,291,271,267,311,278,255,285,266,45,299,288,293,296,296,285,308,291,324,4,-39,3,-22,-29,15,-7,-53,-6,-58,1,2,3,4,-3,-4,-5,-5,-5,-5,-78,-141,-450,-10,-229,-177,-348,-221,-133,-232,-77,-139,-447,-6,-232,-181,-353,-226,-138,-237,6,-1,12,-4,2,0,2,2,-1,-1,280,280,280,280,280,280,280,280,280,280,280,10.125.990.692,11.469.788.341,10.780.062.851,10.682.777.522,12.549.937.452,11.338.145.928,10.536.536.992,11.879.702.382,11.190.576.357,11.644.889.296,113.515.431,11.655.197.104,11.843.079.201,11.944.635.003,11.623.638.811,12.726.483.896,1.212.980.138,13.630.626.841,-1.518.898.604,1.182.452.406,-875.134.254,-1.160.301.678,6.053.024.495,-285.492.883,-2.189.946.904,-250.098.998,-2.440.050.484,778.922.361,1.182.452.406,1.591.153.188,-120.031.208,-161.413.987,-203.923.488,-206.598.765,-208.415.831,-21.034.918,-5.491.402.644,-1.773.678.609,-397.788.297,-9.162.382.219,-7.142.568.904,-1.419.307.476,-9.131.665.393,-5.543.861.112,-9.760.201.935,-5.413.510.408,-1.761.854.085,-238.672.978,-9.282.413.427,-730.398.289,-1.439.699.825,-9.338.264.157,-5.752.276.943,-9.970.551.115
50,3,6,1,27,Alabama,Clay County,13932,13930,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,-32,-211,-253,-30,37,-26,-22,-43,-56,-59,27,151,148,118,149,153,136,129,143,143,38,211,183,171,171,200,178,178,155,187,-11,-60,-35,-53,-22,-47,-42,-49,-12,-44,0,2,-1,0,0,-2,-2,-2,-2,-2,-21,-153,-222,26,61,24,23,8,-41,-12,-21,-151,-223,26,61,22,21,6,-43,-14,0,0,5,-3,-2,-1,-1,0,-1,-1,255,255,255,255,255,255,255,255,255,255,255,10.947.978.974,10.914.051.842,87.935.017.512,11.100.763.643,11.394.101.877,10.146.225.007,96.473.843.623,10.734.124.005,10.780.655.132,15.298.169.295,13.495.077.615,12.743.125.419,1.273.980.257,14.894.250.819,13.279.618.024,13.311.894.701,11.634.889.656,14.097.779.788,-4.350.190.321,-2.581.025.773,-3.949.623.668,-1.639.038.927,-3.500.148.943,-3.133.393.017,-3.664.510.339,-900.765.651,-3.317.124.656,145.006.344,-73.743.594,0,0,-148.942.508,-149.209.191,-149.571.851,-150.127.608,-150.778.393,-1.109.298.532,-1.637.107.776,19.375.512.333,45.446.079.344,17.873.100.983,17.159.056.998,5.982.874.023,-3.077.615.974,-904.670.361,-1.094.797.897,-1.644.482.136,19.375.512.333,45.446.079.344,16.383.675.901,15.666.965.085,4.487.155.517,-3.227.743.582,-1.055.448.754
50,3,6,1,29,Alabama,Cleburne County,14972,14972,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,32,-76,-39,87,50,-112,-66,51,111,-100,42,184,183,177,199,149,159,170,192,187,22,175,159,187,190,209,205,176,191,189,20,9,24,-10,9,-60,-46,-6,1,-2,0,0,-1,-4,-7,-12,-9,-11,-11,-11,13,-85,-64,102,50,-37,-12,69,122,-86,13,-85,-65,98,43,-49,-21,58,111,-97,-1,0,2,-1,-2,-3,1,-1,-1,-1,178,178,178,178,178,178,178,178,178,178,178,12.294.534.278,12.274.876.748,1.185.334.003,13.265.782.281,9.953.239.813,10.684.765.809,11.429.724.006,12.838.944.799,12.5,11.693.171.188,10.665.056.847,12.523.020.258,12.665.822.279,13.961.255.845,13.775.955.917,1.183.312.603,12.772.075.295,1.263.368.984,6.013.630.897,16.098.199.014,-669.680.228,5.999.600.027,-4.008.016.032,-3.091.190.108,-403.402.024,668.695.042,-13.368.984,0,-67.075.829,-267.872.091,-466.635.558,-801.603.206,-604.798.065,-739.570.377,-735.564.546,-735.294.118,-5.679.540.291,-429.285.307,68.307.383.225,33.331.111.259,-2.471.609.886,-80.639.742,46.391.232.729,81.580.795.078,-5.748.663.102,-5.679.540.291,-43.599.289,65.628.662.314,28.664.755.683,-3.273.213.093,-1.411.195.484,38.995.528.961,74.225.149.621,-6.483.957.219
50,3,6,1,31,Alabama,Coffee County,49948,49955,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,253,236,697,-460,-24,306,239,651,97,392,168,680,623,617,619,619,655,648,616,599,77,508,494,519,468,532,509,513,551,570,91,172,129,98,151,87,146,135,65,29,40,78,210,106,54,90,101,60,51,34,118,-13,351,-679,-232,133,-5,457,-16,334,158,65,561,-573,-178,223,96,517,35,368,4,-1,7,15,3,-4,-3,-1,-3,-5,600,600,600,600,600,600,600,544,518,498,498,13.511.902.396,12.265.590.392,12.119.188.388,12.216.542.659,12.182.641.212,12.822.395.145,12.575.809.034,11.868.635.781,11.486.978.867,10.094.185.908,97.258.453.512,10.194.260.572,9.236.416.744,10.470.379.846,99.642.734.792,99.558.488.186,10.616.263.499,10.930.848.004,34.177.164.885,25.397.450.411,19.249.278.152,29.801.259.153,17.122.613.659,28.581.216.659,26.199.602.154,12.523.722.821,5.561.308.633,15.498.946.866,41.344.686.716,20.820.647.797,10.657.403.935,17.713.048.612,19.771.937.552,11.644.267.624,9.826.305.598,652.015.495,-258.315.781,69.104.690.653,-1.333.699.986,-4.578.736.506,26.175.949.616,-97.880.879,8.869.050.507,-308.276.254,64.050.933.916,12.915.789.055,11.044.937.737,-1.125.493.508,-3.512.996.112,43.888.998.229,18.793.128.762,10.033.477.269,6.743.543.058,70.571.088.866
50,3,6,1,33,Alabama,Colbert County,54428,54428,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,96,15,31,-41,-67,-45,80,198,309,237,162,605,622,590,596,604,636,630,628,630,130,672,671,724,717,743,708,738,721,719,32,-67,-49,-134,-121,-139,-72,-108,-93,-89,7,29,12,5,3,59,101,69,75,73,59,56,78,95,64,43,54,239,327,256,66,85,90,100,67,102,155,308,402,329,-2,-3,-10,-7,-13,-8,-3,-2,0,-3,474,474,474,474,474,474,474,474,474,474,474,11.094.505.011,11.401.442.594,1.081.586.449,10.936.682.845,11.094.885.148,11.678.939.347,11.539.306.909,11.449.511.846,11.429.089.755,12.323.152.673,12.299.626.979,13.272.348.967,13.157.049.665,13.648.178.253,13.001.083.424,13.517.473.808,13.145.060.575,1.304.367.545,-1.228.647.662,-898.184.384,-2.456.484.477,-2.220.366.819,-2.553.293.105,-1.322.144.077,-1.978.166.899,-1.695.548.729,-1.614.585.695,5.318.027.195,2.199.635.227,916.598.686,55.050.417,10.837.718.936,18.546.743.302,12.638.288.519,13.673.780.071,13.243.230.986,10.269.293.894,14.297.628.977,17.415.375.026,11.744.088.961,7.898.676.512,9.916.080.577,43.776.100.813,59.617.681.109,46.442.015.511,1.558.732.109,16.497.264.204,18.331.973.712,12.294.593.132,18.736.395.448,28.462.823.879,56.414.389.333,7.329.146.118,59.685.246.496
50,3,6,1,35,Alabama,Conecuh County,13228,13236,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,0,-41,-149,-134,-235,1,-178,-69,-139,-225,33,158,145,152,130,154,145,115,133,123,13,190,170,194,172,171,174,154,171,182,20,-32,-25,-42,-42,-17,-29,-39,-38,-59,0,0,0,2,0,1,1,1,1,1,-20,-9,-128,-94,-196,19,-151,-28,-102,-167,-20,-9,-128,-92,-196,20,-150,-27,-101,-166,0,0,4,0,3,-2,1,-3,0,0,45,45,45,45,45,45,45,45,45,45,45,11.955.658.129,11.051.408.102,11.711.225.826,1.016.061.589,12.147.505.423,11.517.991.898,92.254.622.759,1.075.921.207,10.098.936.738,14.377.057.243,12.956.823.292,14.947.222.436,13.443.276.408,13.488.463.814,13.821.590.277,12.354.097.309,13.833.272.661,14.943.142.165,-2.421.399.115,-190.541.519,-323.599.661,-3.282.660.518,-1.340.958.391,-230.359.838,-3.128.635.033,-3.074.060.591,-4.844.205.427,0,0,1.540.950.767,0,788.799.053,794.344.269,802.214.111,808.963.314,821.051.767,-681.018.501,-9.755.725.773,-7.242.468.603,-1.531.908.242,14.987.182.015,-1.199.459.846,-2.246.199.511,-8.251.425.798,-1.371.156.451,-681.018.501,-9.755.725.773,-7.088.373.526,-1.531.908.242,15.775.981.069,-1.191.516.403,-21.659.781,-8.170.529.466,-1.362.945.934
50,3,6,1,37,Alabama,Coosa County,11539,11756,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,24,-294,-140,-92,-217,-103,-115,-95,-81,20,21,94,107,86,103,97,87,81,97,89,11,163,139,133,122,137,155,152,122,122,10,-69,-32,-47,-19,-40,-68,-71,-25,-33,-1,1,-3,4,3,12,17,14,15,13,16,-228,-103,-47,-207,-72,-64,-38,-72,42,15,-227,-106,-43,-204,-60,-47,-24,-57,55,-1,2,-2,-2,6,-3,0,0,1,-2,338,338,338,338,338,266,257,256,247,199,196,80.804.607.582,93.728.100.911,7.610.619.469,92.413.978.736,88.298.211.279,79.988.967.039,75.198.440.329,90.794.215.379,83.544.541.444,14.011.862.804,12.175.893.483,11.769.911.504,10.946.121.753,1.247.098.448,14.250.907.921,14.111.312.259,11.419.478.635,11.452.173.097,-5.931.402.046,-2.803.083.392,-4.159.292.035,-170.472.388,-3.641.163.352,-6.252.011.217,-6.591.468.226,-2.340.057.097,-3.097.718.952,859.623.485,-262.789.068,3.539.823.009,2.691.669.284,10.923.490.055,15.630.028.042,12.997.261.291,14.040.342.584,12.203.135.267,-1.959.941.546,-9.022.424.667,-4.159.292.035,-1.857.251.806,-6.554.094.033,-5.884.245.851,-3.527.828.065,-673.936.444,3.942.551.394,-1.951.345.311,-9.285.213.735,-3.805.309.735,-1.830.335.113,-5.461.745.028,-4.321.243.047,-2.228.101.936,-5.335.330.182,51.628.649.207
50,3,6,1,39,Alabama,Covington County,37765,37762,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,47,211,-215,9,-54,-204,-174,-320,-109,96,100,463,413,477,427,464,453,440,427,413,91,488,478,517,491,590,501,532,553,543,9,-25,-65,-40,-64,-126,-48,-92,-126,-130,0,3,-4,-1,-2,-3,-5,-5,-5,-5,43,234,-141,56,19,-69,-120,-221,23,235,43,237,-145,55,17,-72,-125,-226,18,230,-5,-1,-5,-6,-7,-6,-1,-2,-1,-4,575,575,575,575,575,575,575,575,575,575,575,12.211.686.822,10.893.504.781,12.615.876.962,11.300.182.602,12.321.419.088,12.089.994.395,11.820.966.095,11.538.201.716,1.116.186.049,1.287.106.516,12.607.978.899,13.673.812.137,12.993.886.786,15.667.321.685,13.371.053.404,14.292.622.643,14.942.916.976,14.675.279.047,-659.378.338,-1.714.474.118,-1.057.935.175,-1.693.704.184,-3.345.902.597,-1.281.059.009,-2.471.656.547,-340.471.526,-3.513.418.556,791.254.006,-1.055.061,-26.448.379,-52.928.256,-79.664.348,-133.443.647,-13.432.916,-135.107.748,-135.131.483,61.717.812.446,-371.909.001,1.481.109.245,5.028.184.296,-1.832.279.994,-3.202.647.522,-593.734.888,6.214.956.428,63.511.796.978,62.509.066.452,-3.824.596.109,14.546.608.657,4.498.901.739,-1.911.944.341,-3.336.091.169,-607.167.804,4.863.878.943,62.160.482.149
50,3,6,1,41,Alabama,Crenshaw County,13906,13893,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,-24,25,21,-68,4,-1,66,-58,-33,-53,36,165,148,143,155,157,163,137,138,137,23,164,167,162,179,215,171,181,178,179,13,1,-19,-19,-24,-58,-8,-44,-40,-42,8,14,15,2,-1,2,4,2,3,3,-47,10,28,-53,31,56,71,-16,5,-14,-39,24,43,-51,30,58,75,-14,8,-11,2,0,-3,2,-2,-1,-1,0,-1,0,132,132,132,132,132,132,132,132,132,132,132,11.886.323.524,10.644.036.103,10.301.851.452,11.192.143.837,11.335.330.854,11.740.978.175,98.653.416.865,99.700.177.004,99.286.154.292,118.142.852,12.010.500.198,11.670.628.917,12.925.120.947,1.552.290.531,12.317.222.502,13.033.772.593,12.859.877.903,12.972.424.539,720.383.244,-1.366.464.094,-1.368.777.466,-173.297.711,-4.187.574.456,-576.244.328,-3.168.430.907,-2.889.860.203,-304.380.911,10.085.365.414,10.787.874.429,1.440.818.385,-7.220.738,1.443.991.192,2.881.221.638,1.440.195.867,2.167.395.152,2.174.149.364,7.203.832.439,20.137.365.601,-381.816.872,22.384.287.674,40.431.753.366,51.141.684.074,-1.152.156.693,3.612.325.254,-1.014.603.037,17.289.197.853,3.092.524.003,-3.674.086.881,21.662.213.878,41.875.744.558,54.022.905.712,-1.008.137.107,5.779.720.406,-7.971.881
50,3,6,1,43,Alabama,Cullman County,80406,80406,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,50,-46,-131,411,378,693,689,417,551,350,249,996,926,951,1011,1015,1004,1009,969,990,228,910,964,960,947,973,970,1059,1072,1050,21,86,-38,-9,64,42,34,-50,-103,-60,-2,22,19,36,42,41,63,33,34,34,41,-151,-94,388,284,611,595,434,623,380,39,-129,-75,424,326,652,658,467,657,414,-10,-3,-18,-4,-12,-1,-3,0,-3,-4,1056,1056,1051,1049,1043,1032,990,1044,1049,1027,1027,12.382.977.136,1.152.536.888,11.815.939.715,12.500.154.552,12.467.066.677,12.228.169.855,1.220.685.108,11.654.689.238,1.184.309.691,11.313.764.251,11.998.332.182,11.927.762.488,11.708.849.021,11.951.188.056,11.814.068.485,12.811.749.548,12.893.526.175,12.560.860.359,10.692.128.853,-472.963.302,-111.822.773,7.913.055.305,5.158.786.211,4.141.013.696,-604.898.468,-1.238.836.937,-717.763.449,2.735.195.753,2.364.816.509,4.472.910.933,5.192.942.544,5.035.957.968,7.673.054.789,3.992.329.887,4.089.364.645,4.067.326.212,-1.877.338.903,-1.169.961.852,48.208.040.057,35.114.182.915,7.504.805.655,72.467.739.676,52.505.187.004,74.931.593.349,45.458.351.776,-1.603.819.328,-933.480.201,52.680.950.991,40.307.125.459,80.084.014.518,80.140.794.466,56.497.516.892,79.020.957.994,49.525.677.987
50,3,6,1,45,Alabama,Dale County,50251,50251,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,143,-272,167,-518,-357,-49,-3,-20,-199,29,174,694,702,647,666,639,658,638,671,648,73,471,451,492,460,529,480,562,548,546,101,223,251,155,206,110,178,76,123,102,46,57,167,98,57,114,110,16,19,18,-1,-553,-246,-781,-632,-270,-287,-109,-338,-89,45,-496,-79,-683,-575,-156,-177,-93,-319,-71,-3,1,-5,10,12,-3,-4,-3,-3,-2,917,917,917,947,924,941,931,930,922,942,941,13.808.746.866,13.982.531.794,12.932.240.656,13.429.450.018,12.937.972.646,13.329.686.914,1.292.754.093,13.626.440.575,131.821.187,93.716.423.256,89.830.795.431,98.340.995.403,92.755.961.083,10.710.778.607,97.237.837.674,11.387.583.077,11.128.598.264,11.107.155.571,44.371.045.406,49.994.522.512,30.981.411.153,41.538.539.094,22.271.940.392,36.059.031.471,15.399.578.538,2.497.842.311,20.749.631.287,11.341.477.974,33.263.287.887,19.588.247.052,11.493.673.439,23.081.829.134,22.283.671.134,3.242.016.534,3.858.455.602,3.661.699.639,-1.100.322.337,-4.899.861.569,-1.561.063.362,-1.274.386.248,-5.466.749.005,-5.814.012.378,-2.208.623.764,-686.398.944,-1.810.507.044,-986.907.557,-157.353.278,-1.365.180.891,-1.159.449.514,-3.158.566.092,-3.585.645.264,-1.884.422.111,-647.814.388,-144.433.708
50,3,6,1,47,Alabama,Dallas County,43820,43813,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,41,-603,-462,-813,-422,-618,-856,-842,-944,-1098,129,584,585,511,552,490,508,516,447,438,76,546,506,555,536,515,571,547,544,542,53,38,79,-44,16,-25,-63,-31,-97,-104,0,-7,-3,-4,-4,1,8,5,5,5,-7,-635,-554,-779,-436,-601,-803,-819,-854,-1002,-7,-642,-557,-783,-440,-600,-795,-814,-849,-997,-5,1,16,14,2,7,2,3,2,3,786,829,856,856,857,856,855,855,852,852,853,13.409.103.955,1.359.832.636,12.056.863.092,13.216.808.332,11.880.227.906,12.540.732.695,13.010.918.077,11.530.722.798,11.604.185.985,12.536.593.766,11.761.971.176,13.095.027.429,12.833.712.439,12.486.361.983,14.095.981.041,13.792.581.759,14.032.915.441,14.359.517.817,8.725.101.889,18.363.551.836,-1.038.164.337,3.830.958.937,-606.134.077,-1.555.248.346,-781.663.683,-2.502.192.643,-2.755.331.832,-160.725.561,-69.735.007,-94.378.576,-95.773.973,242.453.631,1.974.918.535,1.260.747.876,1.289.790.022,1.324.678.765,-1.458.010.447,-1.287.773.129,-1.838.022.769,-104.393.631,-1.457.146.321,-1.982.324.479,-206.510.502,-2.202.961.358,-2.654.656.246,-1.474.083.003,-1.294.746.629,-1.847.460.626,-1.053.513.708,-1.454.721.784,-1.962.575.294,-2.052.497.542,-2.190.063.458,-2.641.409.458
50,3,6,1,49,Alabama,DeKalb County,71109,71120,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513,43,202,-421,-32,81,94,17,333,-30,106,232,902,867,796,816,837,857,854,800,795,152,778,707,782,727,811,799,800,822,819,80,124,160,14,89,26,58,54,-22,-24,11,84,61,66,34,27,91,39,53,44,-42,-3,-649,-99,-34,52,-128,244,-58,90,-31,81,-588,-33,0,79,-37,283,-5,134,-6,-3,7,-13,-8,-11,-4,-4,-3,-4,782,782,782,782,782,782,782,782,781,781,782,12.657.162.101,12.184.752.897,11.222.648.319,11.500.651.845,11.782.094.595,12.054.208.776,11.982.517.311,11.201.030.495,11.125.104.954,10.917.153.121,99.361.249.113,11.025.265.058,10.246.291.533,11.416.103.604,11.238.404.681,11.224.840.572,11.509.058.833,11.460.957.179,17.400.089.807,22.486.279.856,1.973.832.619,12.543.603.115,365.990.991,8.158.040.945,7.576.767.386,-308.028.339,-335.852.225,11.787.157.611,8.572.894.195,9.305.210.918,4.791.938.269,3.800.675.676,12.799.684.931,5.472.109.779,7.420.682.703,6.157.290.792,-42.096.991,-9.120.997.267,-1.395.781.638,-479.193.827,731.981.982,-1.800.395.243,34.235.763.745,-812.074.711,12.594.458.438,11.366.187.696,-8.263.707.847,-465.260.546,0,11.120.495.495,-52.042.675,39.707.873.524,-70.006.441,1.875.174.923
50,3,6,1,51,Alabama,Elmore County,79303,79272,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,280,441,200,343,2,334,332,218,-411,198,234,968,960,986,950,936,896,964,897,932,191,708,663,755,742,778,781,790,828,821,43,260,297,231,208,158,115,174,69,111,8,36,66,79,35,45,51,23,21,25,218,147,-157,44,-230,142,168,25,-504,67,226,183,-91,123,-195,187,219,48,-483,92,11,-2,-6,-11,-11,-11,-2,-4,3,-5,5483,5483,5484,5502,5437,5417,5395,5310,5017,4144,4147,12.134.507.506,11.986.066.198,12.269.098.918,11.795.820.555,11.597.794.437,11.056.541.376,11.855.422.872,11.044.553.754,11.490.568.364,88.752.389.608,8.277.876.968,9.394.695.419,92.131.566.857,96.400.470.851,96.374.540.339,971.554.364,10.194.972.696,10.122.056.467,32.592.685.449,370.818.923,28.744.034.991,25.826.638.688,19.577.473.515,14.190.873.417,21.398.792.321,849.581.058,13.685.118.974,451.283.337,8.240.420.511,9.830.211.101,4.345.828.625,557.586.271,6.293.343.863,2.828.575.996,2.585.681.481,3.082.234.003,18.427.402.927,-1.960.221.243,5.475.054.284,-285.583.024,17.594.944.551,20.731.015.079,3.074.539.127,-6.205.635.554,8.260.387.129,22.940.236.297,-1.136.179.192,15.305.265.385,-2.421.247.377,23.170.807.261,27.024.358.943,5.903.115.123,-5.947.067.406,11.342.621.132
